GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC01_VC04,HC01_VC06,HC01_VC07,HC01_VC08,HC01_VC09,HC01_VC10,HC01_VC11,HC01_VC12,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC17,HC01_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC01_VC26,HC01_VC27,HC01_VC28,HC01_VC29,HC01_VC30,HC01_VC31,HC01_VC35,HC01_VC36,HC01_VC37,HC01_VC38,HC01_VC39,HC01_VC40,HC01_VC42,HC01_VC43,HC01_VC44,HC01_VC45,HC01_VC46,HC01_VC47,HC01_VC51,HC01_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC01_VC62,HC01_VC64,HC01_VC65,HC01_VC66,HC01_VC67,HC01_VC69,HC01_VC70,HC01_VC71,HC01_VC75,HC01_VC76,HC01_VC77,HC01_VC78,HC01_VC79,HC01_VC80,HC01_VC84,HC01_VC85,HC01_VC86,HC01_VC87,HC01_VC88,HC01_VC89,HC01_VC90,HC01_VC91,HC01_VC93,HC01_VC94,HC01_VC98,HC01_VC99,HC01_VC103,HC01_VC104,HC01_VC106,HC01_VC107,HC01_VC109,HC01_VC110,HC01_VC112,HC01_VC113,HC01_VC117,HC01_VC118,HC01_VC119,HC01_VC120,HC01_VC121,HC01_VC122,HC01_VC123,HC01_VC124,HC01_VC128,HC01_VC129,HC01_VC130,HC01_VC131,HC01_VC132,HC01_VC133,HC01_VC134,HC01_VC138,HC01_VC139,HC01_VC140,HC01_VC144,HC01_VC146,HC01_VC147,HC01_VC148,HC01_VC150,HC01_VC151,HC01_VC152,HC01_VC156,HC01_VC157,HC01_VC158,HC01_VC159,HC01_VC160,HC01_VC161,HC01_VC162,HC01_VC166,HC01_VC167,HC01_VC168,HC01_VC170,HC01_VC171,HC01_VC172,HC01_VC173,HC01_VC174,HC01_VC175,HC01_VC176,HC01_VC177,HC01_VC178,HC01_VC182,HC01_VC183,HC01_VC184,HC01_VC185,HC01_VC186,HC01_VC187,HC01_VC188,HC01_VC189,HC01_VC190,HC01_VC191,HC01_VC192,HC01_VC193,HC01_VC194,HC01_VC195,HC01_VC196,HC01_VC197,HC01_VC198,HC01_VC199,HC01_VC200,HC01_VC201,HC01_VC202,HC01_VC203,HC01_VC204,HC01_VC205,HC01_VC206,HC01_VC207,HC01_VC208,HC01_VC209
0500000US42085,42085,"Mercer County, Pennsylvania",46681,31300,12245,24801,8641,1490,697,5009,2907,15381,13566,6136,13397,14620,2.35,2.89,109836,46681,24732,30352,4008,4063,2427,47052,13944,26452,895,1387,4374,49774,11551,25389,1368,6369,5097,1174,287,22,45,10,85,27,1574,813,124,175,155,359,813,437,598,28126,1476,1227,11632,5954,7837,80405,3382,6980,36297,13178,5306,10269,4993,(X),(X),91479,11179,(X),(X),(X),(X),(X),(X),(X),(X),116157,101014,14871,8375,6496,3019,3477,272,117296,115401,114952,93478,21474,449,1895,1895,1204,691,2344,449,49,400,1895,351,1544,1895,756,497,223,3,351,65,111218,105972,5246,2031,1037,307,3543,1463,337,102,329,159,117296,5924,186,1019,113,3686,12767,2127,478,36620,619,2628,19763,14996,277,549,6511,73,1043,5091,2880,4757,436,1476,480,463,1958,215
0500000US42087,42087,"Mifflin County, Pennsylvania",19051,12678,5114,9944,3671,877,464,1857,979,6373,5537,2785,5686,6086,2.42,3.00,46171,19051,9938,13408,2017,1757,1162,17966,4908,10181,430,797,1650,19510,4138,10391,349,2697,1935,532,191,41,52,74,106,7,762,337,23,97,88,129,337,227,233,9187,654,436,4911,1978,1208,32106,2290,3878,16940,3565,1878,2294,1261,(X),(X),35580,4495,(X),(X),(X),(X),(X),(X),(X),(X),46120,41754,4163,2588,1575,1006,569,203,46583,46335,46164,42067,4097,171,248,248,134,114,419,171,25,146,248,24,224,248,120,77,9,0,27,15,43543,39556,3987,1759,194,71,3679,1656,110,32,4,0,46583,4863,33,13,0,2113,3463,703,69,18439,18,114,6023,1603,123,309,790,8,203,1285,780,111,9,185,692,209,477,12
0500000US42089,42089,"Monroe County, Pennsylvania",59997,44495,21074,34459,15532,2691,1391,7345,4151,15502,12069,4643,23240,14667,2.74,3.15,164476,59997,34381,51155,10032,8911,3526,66398,21245,37151,819,1867,5316,68976,18344,35969,1878,5933,6852,2225,629,31,53,18,98,37,4436,1665,504,212,130,819,1665,1006,1176,47713,2309,2009,19657,11966,11772,109921,3169,9292,41841,20067,9435,17409,8708,(X),(X),126384,14445,(X),(X),(X),(X),(X),(X),(X),(X),166199,148659,17018,7934,9084,3691,5393,522,168080,152469,149150,64543,84607,3319,15611,15611,9852,5759,18930,3319,460,2859,15611,2889,12722,15611,4492,3026,824,61,6894,314,159228,136860,22368,6739,12445,2895,7119,2642,1669,814,1135,388,168080,4823,1414,813,497,4340,12086,3233,384,39099,1352,1532,28641,28348,777,1121,11419,685,2390,2055,2353,1285,1243,1621,433,1145,2386,3476
0500000US42091,42091,"Montgomery County, Pennsylvania",306661,208556,96024,168965,75185,10887,5249,28704,15590,98105,82392,32194,101937,80538,2.51,3.07,768322,306661,168925,232031,31614,29091,14104,306885,94687,179383,4245,8231,20339,333987,87242,176384,5988,34770,29603,9686,2016,23,50,11,96,29,11182,3299,815,984,486,1014,3299,2088,2388,205261,15562,9750,81133,44384,54432,545630,12221,28316,143580,86427,34101,140177,100808,(X),(X),606232,56224,(X),(X),(X),(X),(X),(X),(X),(X),781342,696048,81614,41737,39877,25816,14061,3680,790497,717326,710145,565987,144158,7181,73171,73171,38671,34500,80352,7181,1157,6024,73171,22889,50282,73171,16419,36430,3329,345,14885,1763,743473,655906,87567,33208,21214,9936,33330,8533,27869,13613,5154,1126,790497,28494,3723,3333,1426,12229,74751,14086,2248,190472,4143,8581,178537,124035,5188,3383,55685,1604,27696,14136,14132,6201,4068,6244,3643,9507,9701,5472
0500000US42093,42093,"Montour County, Pennsylvania",7310,5027,1992,4141,1530,257,134,629,328,2283,1982,1010,2147,2267,2.37,2.86,17355,7310,4112,4620,615,698,413,7002,1846,4386,122,151,497,8017,1759,4145,87,1105,921,287,84,45,69,32,165,9,204,90,16,0,36,38,90,34,77,3903,293,227,1568,1066,749,12845,382,1228,5291,1774,962,1734,1474,(X),(X),14191,1725,(X),(X),(X),(X),(X),(X),(X),(X),17929,15884,1981,775,1206,795,411,64,18152,17395,17295,14293,3002,100,757,757,363,394,857,100,10,90,757,287,470,757,213,283,107,0,129,25,17175,15919,1256,487,249,99,639,212,216,136,152,40,18152,1195,59,22,143,941,1993,485,24,6566,38,72,2062,1040,157,35,828,31,67,229,358,247,27,124,129,143,528,0
0500000US42095,42095,"Northampton County, Pennsylvania",111929,77774,33274,60850,23996,4688,2201,12236,7077,34155,27972,12426,36608,31306,2.52,3.00,281570,111929,60731,81044,13860,14006,7049,116945,37471,64411,2328,3502,9233,124505,32045,63067,3330,13591,12472,3780,1460,42,53,31,100,27,5438,1930,439,428,332,731,1930,1149,1352,76164,4471,3615,29360,15620,23098,200204,8068,18034,71399,33946,16149,33543,19065,(X),(X),228866,24542,(X),(X),(X),(X),(X),(X),(X),(X),291449,249987,40422,21214,19208,9926,9282,1040,294536,275541,267561,177875,89686,7980,18995,18995,10033,8962,26975,7980,1773,6207,18995,5385,13610,18995,5496,6077,974,41,5898,509,278295,243410,34885,10949,18986,6496,10738,2544,3471,1366,1690,543,294536,13101,2466,1619,471,10041,23264,5181,683,87044,2427,11314,43124,45169,1185,1482,17349,1877,3387,3388,4300,7016,1061,1823,1304,4375,6030,1567
0500000US42097,42097,"Northumberland County, Pennsylvania",39234,25915,9986,19764,6606,1945,958,4206,2422,13319,11185,5634,10834,12403,2.31,2.82,90811,39234,19714,24039,3328,4496,2901,38764,11120,21250,842,1493,4059,39728,8166,20284,1190,5433,4655,1094,258,28,54,15,130,10,1027,482,92,113,67,210,482,310,363,18598,927,1030,8579,4941,3121,67281,2957,7676,34372,8824,4363,6126,2963,(X),(X),74619,9944,(X),(X),(X),(X),(X),(X),(X),(X),93117,82752,10239,6026,4213,3595,618,126,94099,92972,92219,82109,10110,753,1127,1127,515,612,1880,753,133,620,1127,420,707,1127,420,252,46,4,370,35,89043,85620,3423,1220,1411,522,1837,622,129,64,46,12,94099,6456,60,203,148,6468,5413,1599,123,35020,122,644,10837,7931,919,121,10994,88,830,986,1281,1148,9,543,471,1678,1738,26
0500000US42099,42099,"Perry County, Pennsylvania",17943,13039,5392,10651,4067,632,307,1756,1018,4904,3831,1413,6044,4187,2.50,2.90,44827,17943,10615,12578,1568,2123,1216,18513,4847,11033,264,523,1846,18422,3668,10794,550,1753,1657,527,147,33,49,20,109,18,901,398,32,58,25,283,398,216,310,9658,428,487,4580,2792,1371,31250,1556,3011,15743,4539,2012,3055,1334,(X),(X),34744,4399,(X),(X),(X),(X),(X),(X),(X),(X),45123,39983,5081,3008,2073,1659,414,59,45599,45167,44935,40242,4693,232,432,432,223,209,664,232,21,211,432,105,327,432,182,88,31,0,88,43,42822,41367,1455,343,515,189,840,141,54,5,46,8,45599,3907,107,104,59,1333,2877,736,115,21332,243,127,6747,2124,166,133,1146,24,225,1120,801,246,34,288,263,135,604,3
0500000US42101,42101,"Philadelphia County, Pennsylvania",574488,311376,140512,162952,63302,30721,13165,117703,64045,263112,224031,65789,166077,137655,2.53,3.50,1454290,574488,162420,460476,154696,102210,34678,563420,293005,190408,18759,18944,42304,657788,308089,183317,26519,75629,64234,22148,13609,46,53,45,82,21,41734,17090,3239,4453,3195,6203,17090,12723,8823,422271,24191,17743,148698,86664,144975,965571,61871,137498,344200,156171,51737,124589,89505,(X),(X),1156381,84251,(X),(X),(X),(X),(X),(X),(X),(X),1486144,1277900,198273,143365,54908,23380,31528,9971,1504950,1332535,1281022,1031936,249086,51513,172415,172415,80084,92331,223928,51513,12206,39307,172415,64975,107440,172415,34020,69236,16199,555,50827,1578,1405985,1112441,293544,131194,136688,54450,75438,32392,64294,38729,17124,5623,1504950,20637,7665,2209,830,5855,47303,12027,1636,122783,4288,5463,195849,125061,5334,2417,58395,3158,25520,9813,8768,2480,28683,3719,1886,13262,4345,25150
0500000US42103,42103,"Pike County, Pennsylvania",22190,16430,7332,12652,5135,966,566,2812,1631,5760,4773,1641,7902,6230,2.55,2.95,56611,22190,12584,16976,2537,2324,1398,22714,6102,13380,565,652,2015,23342,4902,12927,644,2158,2711,469,194,32,35,5,88,17,1148,388,151,79,106,52,388,230,260,14226,726,623,6737,3857,2283,39243,714,2632,14895,8806,3051,6038,3107,(X),(X),43075,5514,(X),(X),(X),(X),(X),(X),(X),(X),56570,51048,5491,2025,3466,897,2569,31,56993,53399,52472,10877,41595,927,3594,3594,2276,1318,4521,927,107,820,3594,387,3207,3594,1795,458,73,33,1164,71,54107,49027,5080,1327,2546,519,1974,625,305,137,255,46,56993,1701,81,332,332,1947,5577,1720,325,14387,476,905,12772,12814,268,576,4523,244,1301,596,1289,339,334,457,248,798,711,455
0500000US42105,42105,"Potter County, Pennsylvania",7291,5108,1838,3967,1207,439,190,702,441,2183,1911,893,2121,2355,2.37,2.80,17273,7291,3953,4561,703,765,435,7086,1876,4090,151,232,737,7275,1359,4161,182,872,701,221,83,50,59,41,123,23,386,190,30,28,52,80,190,122,136,3692,241,207,1722,1037,485,12284,501,1280,6132,1852,1000,1023,496,(X),(X),13539,2064,(X),(X),(X),(X),(X),(X),(X),(X),17361,15457,1904,1185,719,350,369,0,17583,17417,17357,12427,4930,60,166,166,133,33,226,60,13,47,166,35,131,166,103,38,0,0,17,8,16569,16141,428,203,152,26,229,142,28,24,19,11,17583,1254,7,52,76,399,2402,496,128,5365,38,81,2624,1002,45,41,838,16,60,298,381,121,14,405,204,78,210,0
0500000US42107,42107,"Schuylkill County, Pennsylvania",60347,39864,15844,29821,10519,3451,1693,6592,3632,20483,17778,8783,17308,19136,2.34,2.86,141298,60347,29839,38096,6390,6626,4146,62345,19767,32184,1721,2411,6262,61553,13599,31115,1351,9408,6080,1679,679,46,53,19,114,19,2199,931,145,221,270,295,931,556,703,29892,1704,1657,13228,7698,5605,107374,4675,12949,52194,14338,8574,9132,5512,(X),(X),118111,15658,(X),(X),(X),(X),(X),(X),(X),(X),146834,129418,16865,9121,7744,5121,2623,551,148288,145482,144667,129302,15365,815,2806,2806,1173,1633,3621,815,87,728,2806,910,1896,2806,831,584,100,14,1177,100,140595,133619,6976,2198,3208,1218,3160,703,457,258,151,19,148288,5727,764,701,59,12265,7607,2241,315,49274,1464,1144,28998,14681,8080,445,17006,224,1849,690,991,5222,178,692,831,4451,4540,260
0500000US42109,42109,"Snyder County, Pennsylvania",14258,10168,4327,8608,3394,510,313,1050,620,4090,3384,1617,4712,4058,2.58,3.05,36836,14258,8620,11001,1244,1713,974,15616,5126,8677,184,483,1146,16450,4212,8999,356,1608,1275,672,175,38,70,11,158,17,583,277,38,89,67,83,277,174,228,9871,457,406,3868,1904,3236,25477,2074,2604,12007,2971,1924,2541,1356,(X),(X),30432,2953,(X),(X),(X),(X),(X),(X),(X),(X),38762,34604,4117,2058,2059,1378,681,41,39400,38829,38594,33503,5091,235,571,571,319,252,806,235,68,167,571,123,448,571,285,157,7,0,103,19,36954,34567,2387,1025,348,151,1919,834,91,40,29,0,39400,3022,93,129,33,1544,2553,770,105,19369,32,188,3652,2088,192,112,1115,34,257,345,511,129,27,200,835,112,508,18
0500000US42111,42111,"Somerset County, Pennsylvania",30319,20470,7239,16912,5626,1164,476,2394,1137,9849,8600,4444,7942,10082,2.46,3.04,74603,30319,16934,21301,3533,2516,1223,33560,10047,18107,869,1184,3353,32066,6380,17770,436,4694,2786,667,226,32,41,7,92,16,1028,509,174,136,67,132,509,316,377,15579,782,926,7026,4183,2662,56779,3302,6413,27953,7261,3734,5161,2955,(X),(X),62552,7399,(X),(X),(X),(X),(X),(X),(X),(X),77538,70424,6919,4197,2722,1814,908,195,78219,77624,77241,67264,9977,383,595,595,356,239,978,383,19,364,595,202,393,595,234,225,2,0,98,36,74492,71821,2671,948,723,201,1768,674,87,27,93,46,78219,5137,49,462,19,2674,6593,1403,62,32998,69,1617,9494,5830,73,102,4808,45,845,1248,1309,1988,91,321,843,410,1154,22
0500000US42113,42113,"Sullivan County, Pennsylvania",2436,1621,435,1400,313,96,51,125,71,815,708,358,452,933,2.50,3.14,6099,2436,1393,1742,328,200,141,2826,929,1516,40,143,198,2760,688,1376,36,480,180,39,20,31,31,25,71,9,98,22,11,8,0,3,22,15,12,1067,27,29,524,350,137,4721,175,483,2424,716,387,337,199,(X),(X),5297,769,(X),(X),(X),(X),(X),(X),(X),(X),6394,5974,411,162,249,226,23,9,6467,6412,6389,5440,949,23,55,55,24,31,78,23,0,23,55,28,27,55,29,6,3,0,11,6,6198,6104,94,13,40,10,41,3,2,0,11,0,6467,250,3,21,3,258,888,208,5,2342,26,24,1332,516,43,21,424,16,134,148,120,47,0,75,46,20,90,0
0500000US42115,42115,"Susquehanna County, Pennsylvania",17225,11998,4426,9457,3044,920,475,1621,907,5227,4431,1946,4931,5366,2.48,2.95,42711,17225,9445,11990,1961,2090,1129,17881,5090,10026,446,505,1814,17877,3668,9816,350,2182,1861,322,147,33,34,30,84,6,763,315,66,38,57,154,315,163,278,9396,553,482,4319,2640,1402,30656,1008,3047,14439,4958,2488,2862,1854,(X),(X),33792,4542,(X),(X),(X),(X),(X),(X),(X),(X),43019,39092,3877,2286,1591,766,825,50,43343,42678,42470,25991,16479,208,665,665,437,228,873,208,21,187,665,88,577,665,317,117,0,9,145,77,41116,39977,1139,276,419,85,630,158,56,25,34,8,43343,1612,53,131,95,1691,9012,1577,180,10965,139,248,9267,4570,536,136,4095,177,880,791,1058,964,23,462,247,287,2333,42
0500000US42117,42117,"Tioga County, Pennsylvania",17182,11960,4561,9465,3059,651,427,1844,1075,5222,4147,1891,5143,5113,2.34,2.74,40220,17182,9442,9979,1370,2247,1414,16766,4450,9853,350,614,1499,17814,4229,9568,399,1972,1646,519,207,43,53,10,116,19,756,419,118,85,45,171,419,242,354,10069,427,498,3811,2329,3004,28291,937,2725,12235,5016,2365,3108,1905,(X),(X),32818,4504,(X),(X),(X),(X),(X),(X),(X),(X),41161,36167,4889,2993,1896,1066,830,105,41631,41086,40963,29338,11625,123,545,545,395,150,668,123,12,111,545,130,415,545,242,129,34,2,111,27,39456,38561,895,190,298,40,461,95,107,55,29,0,41631,3598,68,131,74,1223,7348,1055,125,11799,87,163,5701,2382,74,134,2186,111,145,844,1071,105,68,935,253,143,1054,89
0500000US42119,42119,"Union County, Pennsylvania",14963,10591,4576,8607,3336,604,403,1380,837,4372,3683,1580,4783,4264,2.34,2.77,34990,14963,8567,9392,747,1321,805,21273,7708,10366,846,440,1913,16781,4626,8492,389,1777,1497,419,92,18,43,14,78,30,473,173,3,9,17,144,173,79,156,12134,590,372,3775,2137,5260,30194,1880,3214,12112,4717,1572,3918,2781,(X),(X),36415,3604,(X),(X),(X),(X),(X),(X),(X),(X),44449,37013,7171,2273,4898,2208,2690,265,44866,42834,42151,29482,12669,683,2032,2032,659,1373,2715,683,91,592,2032,414,1618,2032,303,370,133,23,1117,86,42680,37903,4777,1788,2032,989,1982,560,557,192,206,47,44866,2703,158,100,47,1512,4005,1067,275,17111,98,124,4834,3129,261,149,1778,39,640,594,695,121,240,625,1071,292,709,291
0500000US42121,42121,"Venango County, Pennsylvania",22457,15120,5857,11837,3947,968,551,2315,1359,7337,6248,2732,6437,6532,2.40,2.90,53909,22457,11867,14598,2261,2726,1208,22083,6114,12152,435,883,2499,23433,4731,12390,537,3053,2722,606,212,38,51,40,107,14,635,256,86,56,29,85,256,173,205,11686,551,729,5272,3322,1812,39082,1200,3752,19188,5950,3493,3601,1898,(X),(X),43083,5580,(X),(X),(X),(X),(X),(X),(X),(X),54784,47699,7049,4581,2468,1915,553,36,55320,54920,54503,48453,6050,417,400,400,255,145,817,417,187,230,400,115,285,400,174,130,18,0,41,37,52263,51119,1144,204,514,66,540,112,67,26,23,0,55320,3350,52,207,44,1871,6103,1583,226,21028,114,452,9899,3807,138,46,2762,26,249,2422,1517,425,70,857,196,310,792,26
0500000US42123,42123,"Warren County, Pennsylvania",17630,11679,4144,9567,3002,703,346,1409,796,5951,5184,2230,4647,5339,2.33,2.86,41072,17630,9565,10805,1362,1710,831,17082,4458,9993,324,667,1640,17648,3526,9833,322,2079,1888,505,172,41,56,56,126,12,754,419,123,119,36,141,419,235,366,8566,491,452,3951,2398,1274,29927,962,2373,14148,4899,2494,3406,1645,(X),(X),32837,4632,(X),(X),(X),(X),(X),(X),(X),(X),41382,37195,4138,2804,1334,725,609,49,41877,41365,41180,33022,8158,185,512,512,347,165,697,185,7,178,512,33,479,512,268,142,16,15,25,46,39761,38391,1370,299,305,48,969,213,93,38,3,0,41877,2020,63,294,438,1364,6778,988,251,12840,79,327,6004,3974,69,199,2760,21,293,1261,881,439,0,5469,454,148,464,2
0500000US42125,42125,"Washington County, Pennsylvania",83604,55627,21431,44209,16026,2944,1295,8474,4110,27977,23848,10687,23435,25128,2.42,2.99,202221,83604,44309,58256,8362,7690,3914,82408,24843,45645,1485,3060,7375,89296,21294,45901,1727,11907,8467,2178,647,28,46,19,98,19,3277,1245,223,289,234,499,1245,826,801,48422,3335,2076,19923,11105,11983,145518,5196,10832,59260,22016,13027,23313,11874,(X),(X),163441,19573,(X),(X),(X),(X),(X),(X),(X),(X),205102,181901,22967,14704,8263,5304,2959,234,206987,204063,203417,172848,30569,646,2924,2924,1974,950,3570,646,34,612,2924,664,2260,2924,1309,917,196,15,358,129,196311,190499,5812,1403,1651,366,3285,679,666,331,210,27,206987,6888,1005,1818,186,3182,25465,6110,274,55462,1749,5712,39239,39403,1529,462,22604,214,4772,11333,4446,9186,374,1239,633,1738,2485,67
0500000US42127,42127,"Wayne County, Pennsylvania",19678,13551,5216,11020,3780,701,394,1830,1042,6127,5254,2290,5725,6521,2.45,2.97,48241,19678,11031,13467,2137,1928,1118,23044,6631,12516,598,814,2485,20979,4417,11380,298,2622,2262,436,169,34,42,0,99,21,1025,318,25,125,24,144,318,190,238,11070,582,649,4765,2905,2169,38289,1219,3884,16798,6726,2822,4053,2787,(X),(X),41739,5849,(X),(X),(X),(X),(X),(X),(X),(X),51882,46259,5515,1506,4009,2253,1756,108,52302,50540,49934,30384,19550,606,1762,1762,1132,630,2368,606,104,502,1762,177,1585,1762,973,237,16,8,457,71,49994,47205,2789,769,1417,419,1106,299,72,51,194,0,52302,3153,222,221,240,1322,7105,1378,104,17212,419,443,12685,6430,460,511,5447,101,1143,632,910,812,140,306,190,303,1375,136
0500000US42129,42129,"Westmoreland County, Pennsylvania",152640,102132,38407,81304,28076,5770,2625,15058,7706,50508,43845,19849,41231,47566,2.34,2.88,357516,152640,81338,98307,12348,12883,8109,147418,42059,84725,2575,5459,12600,158827,35512,83090,3335,21003,15887,3662,1195,31,46,12,97,23,4438,1796,291,508,334,663,1796,1105,1354,80797,5580,4532,32848,19287,18550,263845,6995,15795,108117,44127,25535,42094,21182,(X),(X),291296,36110,(X),(X),(X),(X),(X),(X),(X),(X),362321,328536,33256,20450,12806,9186,3620,529,365841,360036,358543,321492,37051,1493,5805,5805,3703,2102,7298,1493,312,1181,5805,1415,4390,5805,2321,2037,128,0,890,429,348085,336648,11437,2730,3173,964,6640,1215,1288,476,336,75,365841,14148,2136,3594,405,7323,39365,6100,477,121549,1989,7839,66002,73381,2312,815,39939,111,5734,11476,8599,24541,1539,4220,863,3303,4853,270
0500000US42131,42131,"Wyoming County, Pennsylvania",11023,7731,2934,5976,1980,631,313,1124,641,3292,2667,1199,3213,3131,2.52,2.97,27728,11023,5967,7809,1434,1495,734,11487,3447,6330,178,383,1149,11713,2653,6230,279,1326,1225,332,134,43,52,9,117,18,479,244,40,90,26,88,244,143,204,6644,396,361,2854,1565,1468,19444,464,1661,9318,3188,1542,2170,1101,(X),(X),21935,2507,(X),(X),(X),(X),(X),(X),(X),(X),27954,25264,2687,1423,1264,986,278,3,28262,27888,27752,22920,4832,136,374,374,172,202,510,136,42,94,374,87,287,374,182,49,51,0,83,9,26747,26006,741,175,341,88,346,70,45,14,9,3,28262,1732,57,99,65,1100,4134,725,70,7351,100,150,5605,3316,842,79,3861,7,489,370,489,696,48,256,82,117,1758,32
0500000US42133,42133,"York County, Pennsylvania",166600,118102,50655,94049,36060,6975,4287,17078,10308,48498,39395,15641,55310,40869,2.52,2.98,420626,166600,94004,122039,17507,20476,11458,168251,46919,98625,2934,4133,15640,176548,39697,96585,4392,16629,19245,4920,1561,33,48,22,105,14,7135,2762,563,662,340,1197,2762,1650,1972,102191,6785,5582,44208,24474,21142,291278,12170,26389,121026,46576,22448,41057,21612,(X),(X),325986,37003,(X),(X),(X),(X),(X),(X),(X),(X),423388,369357,52654,33961,18693,7933,10760,1377,428175,413121,405688,286511,119177,7433,15054,15054,7358,7696,22487,7433,1798,5635,15054,5314,9740,15054,3269,4259,1534,70,5554,368,401550,374795,26755,10327,15810,6446,7003,1953,3017,1634,925,294,428175,34355,564,1467,767,9553,36942,8693,1302,180885,1700,1571,55844,25642,1172,1973,14214,365,2431,8820,7251,1688,1965,3162,2750,1512,5157,1468
0500000US51001,51001,"Accomack County, Virginia",14085,9054,3186,6585,1883,581,337,1888,966,5031,4444,2026,3924,4481,2.39,2.99,33675,14085,6658,8809,2573,1550,581,13415,3696,7446,475,440,1358,14596,3092,7146,694,1999,1665,370,173,47,50,17,127,5,959,463,114,178,67,104,463,291,277,6964,290,338,3295,1829,1212,24217,1919,3191,9190,4218,1340,2493,1866,(X),(X),26623,3378,(X),(X),(X),(X),(X),(X),(X),(X),33720,30860,2860,1782,1078,304,774,0,34066,32012,31703,19592,12111,309,2054,2054,579,1475,2363,309,117,192,2054,901,1153,2054,219,172,0,80,1575,8,32092,29300,2792,1702,2205,1558,454,83,86,61,47,0,34066,5035,3,16,27,328,4774,527,93,3161,52,215,2534,1024,37,70,568,54,73,437,396,129,3811,120,15,30,249,166
0500000US51003,51003,"Albemarle County, Virginia",37459,24304,10643,19760,7978,1150,562,3394,2103,13155,10869,3533,11132,9287,2.45,3.04,91916,37459,19745,26345,3540,4827,1500,37419,12632,20871,808,748,2360,41583,12274,20550,747,3561,4451,1096,287,21,44,17,66,36,1051,430,34,102,120,174,430,204,359,29395,1691,1046,10262,4599,11797,63226,2626,3145,11929,9606,3300,16392,16228,(X),(X),75190,7249,(X),(X),(X),(X),(X),(X),(X),(X),95512,76415,18127,5848,12279,6888,5391,970,96633,87932,86495,45099,41396,1437,8701,8701,3271,5430,10138,1437,300,1137,8701,4441,4260,8701,2246,3212,405,53,2293,492,91125,80877,10248,4264,3499,1883,3414,749,2906,1534,429,98,96633,11021,419,611,572,1439,15790,2998,457,15440,555,313,12232,5023,184,754,2881,238,1724,3991,4397,241,507,1044,228,322,1311,258
0500000US51005,51005,"Alleghany County, Virginia",6964,4765,1763,3792,1327,368,144,605,292,2199,1973,1035,2089,2329,2.29,2.79,15967,6964,3800,3899,823,481,280,6560,1630,3835,63,437,595,6999,1139,4011,183,1083,583,159,88,71,47,0,123,11,359,217,16,49,34,118,217,133,158,3724,125,196,1671,993,739,11741,934,1199,4498,2204,1157,1141,608,(X),(X),12857,1574,(X),(X),(X),(X),(X),(X),(X),(X),16274,14903,1351,507,844,611,233,20,16406,16137,16050,12412,3638,87,269,269,148,121,356,87,0,87,269,119,150,269,58,146,38,0,19,8,15618,15293,325,155,134,76,163,68,22,5,6,6,16406,4035,62,58,0,186,1789,239,75,2441,37,52,2249,324,0,72,69,13,44,636,183,0,11,89,34,0,142,30
0500000US51007,51007,"Amelia County, Virginia",4901,3429,1442,2534,917,235,167,660,358,1472,1231,516,1603,1426,2.51,3.00,12301,4901,2539,3726,576,559,336,4899,1321,2779,150,115,534,5299,1272,2709,165,652,501,159,40,29,54,48,121,11,256,83,0,20,39,24,83,48,83,2412,28,170,1087,799,328,8617,627,1269,3443,1704,444,748,382,(X),(X),9633,1277,(X),(X),(X),(X),(X),(X),(X),(X),12288,11183,1056,562,494,413,81,49,12517,12010,11928,9188,2740,82,507,507,158,349,589,82,0,82,507,182,325,507,68,92,46,0,289,12,11776,11161,615,336,425,231,112,39,32,20,46,46,12517,2689,0,0,0,182,1545,118,8,1137,113,0,1180,288,0,93,178,0,8,239,76,15,158,25,78,0,127,18
0500000US51009,51009,"Amherst County, Virginia",12706,8821,3441,6568,2365,524,205,1729,871,3885,3178,1382,3983,3762,2.36,2.80,29928,12706,6503,7692,1659,1368,741,12506,3534,7062,327,328,1255,14281,4070,6716,269,1588,1638,314,142,33,39,12,93,10,566,257,25,157,30,45,257,146,219,8129,487,258,3044,1908,2432,21925,2008,2748,7673,4577,1498,2223,1198,(X),(X),25317,2844,(X),(X),(X),(X),(X),(X),(X),(X),31977,28171,3733,1452,2281,1537,744,73,32315,31680,31461,24563,6898,219,635,635,262,373,854,219,0,219,635,264,371,635,108,152,38,0,311,26,30612,29756,856,377,532,325,142,19,144,33,38,0,32315,5214,22,44,65,641,3996,785,63,3516,31,109,3572,749,41,58,446,0,188,1210,1003,67,277,275,66,29,149,12
